ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_NeuronsCell,Parent_Nuclei
1,1,321.29470198675494,23.788079470198674,1,1,1
1,2,111.49526813880126,33.034700315457414,2,2,2
1,3,369.0466531440162,35.56795131845842,3,3,3
1,4,418.0290135396518,44.44100580270793,4,4,4
1,5,98.72077922077922,57.866883116883116,5,5,5
1,6,117.625,78.484375,6,6,6
1,7,35.596830985915496,70.15492957746478,7,7,7
1,8,458.78677685950413,75.01487603305785,8,8,8
1,9,73.0395361096468,78.18608328940432,9,9,9
1,10,162.4389410760034,63.83603757472246,10,10,10
1,11,193.6904761904762,67.19047619047619,11,11,11
1,12,208.31448763250884,79.80918727915194,12,12,12
1,13,236.79954954954954,80.10810810810811,13,13,13
1,14,219.24734982332154,98.18374558303887,14,14,14
1,15,275.7250341997264,97.00957592339262,15,15,15
1,16,22.722513089005236,94.13612565445027,16,16,16
1,17,231.80526315789473,104.2,17,17,17
1,18,20.343815513626833,116.61006289308176,18,18,18
1,19,249.52073732718895,124.21082949308756,19,19,19
1,20,139.94932935916543,126.95081967213115,20,20,20
1,21,167.904214559387,148.3448275862069,21,21,21
1,22,367.9744525547445,169.6043795620438,22,22,22
1,23,96.77035236938032,179.8857837181045,23,23,23
1,24,287.20420168067227,163.0857142857143,24,24,24
1,25,40.345454545454544,180.47727272727272,25,25,25
1,26,141.3544891640867,179.08978328173376,26,26,26
1,27,67.4041450777202,209.17357512953367,27,27,27
1,28,151.556640625,237.68001302083334,28,28,28
1,29,435.70886469673405,214.8945567651633,29,29,29
1,30,315.0921212121212,238.48242424242423,30,30,30
1,31,1004.0097159940209,266.28026905829597,31,31,31
1,32,697.7303167420814,310.6307692307692,32,32,32
1,33,201.06963645673324,292.1520737327189,33,33,33
1,34,996.6847202295552,333.0573888091822,34,34,34
1,35,634.4457973291437,334.2953652788688,35,35,35
1,36,844.214360477287,320.7217919196148,36,36,36
1,37,907.561457689932,362.76158122297716,37,37,37
1,38,688.9890196078431,349.45882352941175,38,38,38
1,39,591.0151285930408,331.5624054462935,39,39,39
1,40,195.3879821958457,394.24109792284867,40,40,40
1,41,679.0988943488943,384.54914004914,41,41,41
1,42,1021.5065206051122,375.9681794470527,42,42,42
1,43,26.17794486215539,394.0338345864662,43,43,43
1,44,597.6974137931035,388.9948275862069,44,44,44
1,45,983.5502159827214,398.3855291576674,45,45,45
1,46,542.580286904211,408.4659879685331,46,46,46
1,47,759.5553168635876,406.05531686358756,47,47,47
1,48,913.4773697694278,406.9803586678053,48,48,48
1,49,842.7046861184792,400.96905393457115,49,49,49
1,50,622.7988121752041,426.33667409057165,50,50,50
1,51,800.4463746223565,433.51510574018124,51,51,51
1,52,863.0846210448859,420.93451066961,52,52,52
1,53,688.7509054325956,438.63380281690144,53,53,53
1,54,90.77168367346938,430.4604591836735,54,54,54
1,55,879.1136363636364,458.7979797979798,55,55,55
1,56,126.60026560424967,469.2828685258964,56,56,56
1,57,954.0173303074066,477.405199092222,57,57,57
1,58,743.7585855151309,481.6926215572934,58,58,58
1,59,831.2979644867909,471.44737981810306,59,59,59
1,60,566.7432365961633,476.54549926217413,60,60,60
1,61,508.14481469947054,485.417004048583,61,61,61
1,62,877.0047748976808,503.6978171896317,62,62,62
1,63,787.2068502350571,509.93552719946274,63,63,63
1,64,626.5141612200435,506.5668845315904,64,64,64
1,65,836.4423548650858,527.1144726083402,65,65,65
1,66,565.6429180887372,535.4705631399318,66,66,66
1,67,756.905017921147,536.2007168458781,67,67,67
1,68,717.476461038961,543.237012987013,68,68,68
1,69,831.3432552248258,561.059531348955,69,69,69
1,70,774.6685796269727,556.1994261119082,70,70,70
1,71,964.6051587301587,542.6924603174604,71,71,71
1,72,404.70162192393735,500.9317673378076,72,72,72
1,73,369.88912024986985,612.7229307652265,73,73,73
1,74,575.6307692307693,587.4307692307692,74,74,74
1,75,778.151631477927,587.9616122840691,75,75,75
1,76,700.3539933444259,610.9159733777038,76,76,76
1,77,635.6206126356094,595.5772176132738,77,77,77
1,78,866.407241659886,629.393002441009,78,78,78
1,79,528.2833219412166,636.9911141490089,79,79,79
1,80,763.720641489912,654.703052250388,80,80,80
1,81,596.5127420998981,663.394495412844,81,81,81
1,82,646.4721798780488,682.2877286585366,82,82,82
1,83,483.3568134171908,685.630607966457,83,83,83
1,84,568.7577639751553,704.2287784679089,84,84,84
1,85,682.8308623298034,712.5552193645991,85,85,85
1,86,848.2919448153093,707.0449488206498,86,86,86
1,87,808.8102157639806,754.0607661822985,87,87,87
1,88,885.880454061724,788.4388080879745,88,88,88
1,89,586.0246324990068,763.5923718712753,89,89,89
1,90,954.6877152698048,781.5671641791045,90,90,90
1,91,814.8311688311688,805.5815295815296,91,91,91
1,92,1008.3983050847457,802.0254237288135,92,92,92
1,93,26.647254575707155,813.8452579034941,93,93,93
1,94,716.3661290322581,799.733870967742,94,94,94
1,95,584.4139106716673,833.4425502898057,95,95,95
1,96,812.1034263959391,868.4555837563452,96,96,96
1,97,376.0315324784528,839.1400042043305,97,97,97
1,98,645.2509831962817,876.904540579192,98,98,98
1,99,107.35530085959886,859.3228271251194,99,99,99
1,100,698.3197115384615,886.9771634615385,100,100,100
1,101,755.5625,904.2551020408164,101,101,101
1,102,784.8130590339892,954.5277280858676,102,102,102
1,103,517.8780809859155,927.0743838028169,103,103,103
1,104,978.7509293680297,952.7620817843866,104,104,104
1,105,891.3913043478261,961.1739130434783,105,105,105
1,106,839.0857503152586,1007.0643127364439,106,106,106
1,107,459.3727774371551,1000.6995708154507,107,107,107
1,108,601.860580912863,998.4365145228215,108,108,108
1,109,789.6441558441559,1017.0597402597402,109,109,109
1,110,1054.8983050847457,1046.0169491525423,110,110,110
1,111,387.5993031358885,1056.9825783972126,111,111,111
2,1,540.7823878069432,25.379339542760373,1,1,1
2,2,183.75806451612902,26.56048387096774,2,2,2
2,3,407.9446870451237,26.828238719068413,3,3,3
2,4,99.3015873015873,22.095238095238095,4,4,4
2,5,496.01785714285717,40.375,5,5,5
2,6,846.265625,31.375,6,6,6
2,7,471.8744769874477,37.61087866108787,7,7,7
2,8,582.1643365219525,47.338484179543784,8,8,8
2,9,791.9132231404959,19.9400826446281,9,9,9
2,10,813.0432357043236,14.829846582984658,10,10,10
2,11,79.78709677419354,34.56774193548387,11,11,11
2,12,666.4939024390244,27.039634146341463,12,12,12
2,13,679.2082912032356,60.25530839231547,13,13,13
2,14,765.0928104575163,33.73071895424837,14,14,14
2,15,836.4133333333333,43.63333333333333,15,15,15
2,16,864.625,34.31363636363636,16,16,16
2,17,137.6270358306189,48.55374592833876,17,17,17
2,18,163.4488711819389,61.644090305444884,18,18,18
2,19,795.5005753739931,67.97123130034522,19,19,19
2,20,820.3710407239819,61.7737556561086,20,20,20
2,21,197.61307901907358,64.62125340599455,21,21,21
2,22,329.55446623093684,85.60566448801742,22,22,22
2,23,222.91372549019607,78.37058823529412,23,23,23
2,24,480.1681152790485,96.71180237877401,24,24,24
2,25,187.19741100323625,83.88349514563107,25,25,25
2,26,747.900449943757,83.19741282339707,26,26,26
2,27,202.11724137931034,101.72758620689655,27,27,27
2,28,816.0511756569848,99.38035961272476,28,28,28
2,29,911.375,106.49375,29,29,29
2,30,762.8571428571429,107.48571428571428,30,30,30
2,31,622.4887924801156,95.30368763557483,31,31,31
2,32,769.0060698027314,118.49165402124432,32,32,32
2,33,983.0281690140845,119.40845070422536,33,33,33
2,34,696.7221223021583,118.45413669064749,34,34,34
2,35,893.9612299465241,126.06951871657753,35,35,35
2,36,726.0398505603985,140.14445828144457,36,36,36
2,37,400.2422969187675,163.4002489884843,37,37,37
2,38,541.8292215568862,124.26946107784431,38,38,38
2,39,298.21391304347827,127.78608695652174,39,39,39
